trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-17,1,6,21:19:44,21:20:25,41,5,6,6,5,80
2025-08-17,1,7,21:23:35,21:23:55,20,3,5,5,3,80
2025-08-17,1,8,21:27:53,21:28:22,29,4,3,3,4,80
2025-08-17,1,9,21:31:54,21:32:29,35,6,4,4,6,80
2025-08-17,1,10,21:35:53,21:36:36,43,9,4,6,11,80
2025-08-17,1,11,21:40:30,21:41:20,50,6,7,11,10,80
2025-08-17,1,12,21:44:22,21:44:59,37,10,3,10,17,80
2025-08-17,1,13,21:48:10,21:48:36,26,10,3,17,24,80
2025-08-17,1,14,21:52:35,21:53:03,28,9,7,24,26,80
2025-08-17,1,15,21:56:46,21:57:21,35,2,7,26,21,80
2025-08-17,1,16,22:00:52,22:01:12,20,3,8,21,16,80
2025-08-17,1,17,22:04:45,22:05:23,38,3,6,16,13,80
2025-08-17,1,18,22:08:42,22:09:05,23,4,13,13,4,80
2025-08-17,1,19,22:13:03,22:13:45,42,2,4,4,2,80
2025-08-17,1,20,22:17:25,22:18:00,35,1,2,2,1,80
2025-08-17,1,21,22:21:56,22:22:18,22,1,1,1,1,80
2025-08-17,1,22,22:25:27,22:25:56,29,1,1,1,1,80
2025-08-17,1,23,22:29:32,22:30:07,35,0,1,1,0,80
2025-08-18,0,1,05:00:00,05:00:42,42,12,0,0,12,80
2025-08-18,0,2,05:04:19,05:05:01,42,17,1,12,28,80
2025-08-18,0,3,05:08:34,05:08:55,21,9,1,28,36,80
2025-08-18,0,4,05:11:57,05:12:24,27,13,1,36,48,80
2025-08-18,0,5,05:15:59,05:16:38,39,20,3,48,65,80
2025-08-18,0,6,05:20:32,05:20:59,27,6,4,65,67,80
2025-08-18,0,7,05:24:29,05:25:11,42,13,0,67,80,80
2025-08-18,0,8,05:28:32,05:29:13,41,0,1,80,79,80
2025-08-18,0,9,05:32:47,05:33:13,26,1,0,79,80,80
2025-08-18,0,10,05:36:39,05:37:23,44,0,13,80,67,80
2025-08-18,0,11,05:40:36,05:41:14,38,5,12,67,60,80
2025-08-18,0,12,05:44:42,05:45:30,48,3,7,60,56,80
2025-08-18,0,13,05:49:11,05:50:00,49,5,7,56,54,80
2025-08-18,0,14,05:53:59,05:54:25,26,8,7,54,55,80
2025-08-18,0,15,05:58:04,05:58:50,46,3,3,55,55,80
2025-08-18,0,16,06:02:32,06:03:14,42,23,17,55,61,80
2025-08-18,0,17,06:07:34,06:08:11,37,19,10,61,70,80
2025-08-18,0,18,06:12:26,06:13:05,39,10,11,70,69,80
2025-08-18,0,19,06:17:38,06:18:22,44,11,8,69,72,80
2025-08-18,0,20,06:22:55,06:23:34,39,8,11,72,69,80
2025-08-18,0,21,06:27:51,06:28:23,32,11,21,69,59,80
2025-08-18,0,22,06:32:31,06:33:09,38,21,19,59,61,80
2025-08-18,0,23,06:37:38,06:38:03,25,13,11,61,63,80
2025-08-18,0,1,05:30:00,05:30:25,25,18,0,0,18,80
2025-08-18,0,2,05:33:39,05:34:01,22,12,0,18,30,80
2025-08-18,0,3,05:37:42,05:38:09,27,10,0,30,40,80
2025-08-18,0,4,05:41:50,05:42:23,33,14,1,40,53,80
2025-08-18,0,5,05:45:37,05:46:07,30,14,1,53,66,80
2025-08-18,0,6,05:49:22,05:50:02,40,14,2,66,78,80
2025-08-18,0,7,05:53:24,05:53:55,31,2,2,78,78,80
2025-08-18,0,8,05:57:32,05:58:11,39,2,1,78,79,80
2025-08-18,0,9,06:02:00,06:02:39,39,1,6,79,74,80
2025-08-18,0,10,06:07:34,06:08:39,65,6,31,74,49,80
2025-08-18,0,11,06:13:13,06:14:19,66,15,29,49,35,80
2025-08-18,0,12,06:18:57,06:20:03,66,9,33,35,11,80
2025-08-18,0,13,06:24:10,06:25:20,70,19,11,11,19,80
2025-08-18,0,14,06:29:33,06:30:35,62,22,17,19,24,80
2025-08-18,0,15,06:34:47,06:35:50,63,22,20,24,26,80
2025-08-18,0,16,06:40:21,06:40:51,30,15,26,26,15,80
2025-08-18,0,17,06:45:24,06:46:07,43,16,9,15,22,80
2025-08-18,0,18,06:50:32,06:50:59,27,24,14,22,32,80
2025-08-18,0,19,06:55:49,06:56:32,43,17,12,32,37,80
2025-08-18,0,20,07:00:39,07:01:03,24,32,8,37,61,80
2025-08-18,0,21,07:05:17,07:05:44,27,19,20,61,60,80
2025-08-18,0,22,07:10:14,07:10:38,24,20,19,60,61,80
2025-08-18,0,23,07:14:53,07:15:32,39,14,9,61,66,80
2025-08-18,0,1,06:00:00,06:00:45,45,59,0,0,59,80
2025-08-18,0,2,06:05:10,06:05:50,40,21,2,59,78,80
2025-08-18,0,3,06:10:05,06:10:41,36,2,5,78,75,80
2025-08-18,0,4,06:14:52,06:15:36,44,5,3,75,77,80
2025-08-18,0,5,06:20:00,06:20:43,43,3,7,77,73,80
2025-08-18,0,6,06:24:59,06:25:30,31,7,11,73,69,80
2025-08-18,0,7,06:30:12,06:30:53,41,11,8,69,72,80
2025-08-18,0,8,06:35:06,06:35:41,35,8,14,72,66,80
2025-08-18,0,9,06:40:16,06:40:55,39,14,8,66,72,80
2025-08-18,0,10,06:45:35,06:46:49,74,8,28,72,52,80
2025-08-18,0,11,06:51:35,06:52:33,58,22,21,52,53,80
2025-08-18,0,12,06:56:47,06:58:01,74,18,31,53,40,80
2025-08-18,0,13,07:02:36,07:03:30,54,19,21,40,38,80
2025-08-18,0,14,07:08:19,07:09:25,66,13,22,38,29,80
2025-08-18,0,15,07:14:13,07:15:24,71,13,24,29,18,80
2025-08-18,0,16,07:19:56,07:20:28,32,22,18,18,22,80
2025-08-18,0,17,07:24:36,07:25:10,34,23,5,22,40,80
2025-08-18,0,18,07:29:56,07:30:39,43,20,15,40,45,80
2025-08-18,0,19,07:34:54,07:35:26,32,19,13,45,51,80
2025-08-18,0,20,07:39:57,07:40:20,23,29,12,51,68,80
2025-08-18,0,21,07:45:10,07:45:41,31,12,20,68,60,80
2025-08-18,0,22,07:50:17,07:50:37,20,20,12,60,68,80
2025-08-18,0,23,07:54:42,07:55:04,22,10,16,68,62,80
2025-08-18,0,1,06:30:00,06:30:30,30,48,0,0,48,80
2025-08-18,0,2,06:34:38,06:35:04,26,32,3,48,77,80
2025-08-18,0,3,06:39:52,06:40:19,27,3,2,77,78,80
2025-08-18,0,4,06:44:25,06:45:00,35,2,5,78,75,80
2025-08-18,0,5,06:49:41,06:50:18,37,5,2,75,78,80
2025-08-18,0,6,06:55:02,06:55:45,43,2,5,78,75,80
2025-08-18,0,7,07:00:40,07:01:22,42,5,10,75,70,80
2025-08-18,0,8,07:05:36,07:06:00,24,10,12,70,68,80
2025-08-18,0,9,07:10:09,07:10:49,40,12,8,68,72,80
2025-08-18,0,10,07:15:19,07:16:33,74,8,24,72,56,80
2025-08-18,0,11,07:21:06,07:22:13,67,16,33,56,39,80
2025-08-18,0,12,07:26:48,07:27:42,54,16,20,39,35,80
2025-08-18,0,13,07:32:12,07:33:25,73,10,24,35,21,80
2025-08-18,0,14,07:37:38,07:38:37,59,17,21,21,17,80
2025-08-18,0,15,07:42:53,07:43:51,58,11,13,17,15,80
2025-08-18,0,16,07:48:20,07:48:56,36,17,15,15,17,80
2025-08-18,0,17,07:53:54,07:54:22,28,31,10,17,38,80
2025-08-18,0,18,07:58:26,07:59:09,43,18,9,38,47,80
2025-08-18,0,19,08:03:15,08:03:36,21,19,14,47,52,80
2025-08-18,0,20,08:08:15,08:08:56,41,23,12,52,63,80
2025-08-18,0,21,08:13:36,08:14:17,41,17,25,63,55,80
2025-08-18,0,22,08:19:14,08:19:47,33,17,19,55,53,80
2025-08-18,0,23,08:24:21,08:25:01,40,15,17,53,51,80
2025-08-18,0,1,07:00:00,07:00:38,38,57,0,0,57,80
2025-08-18,0,2,07:05:20,07:05:52,32,23,6,57,74,80
2025-08-18,0,3,07:10:20,07:10:56,36,6,1,74,79,80
2025-08-18,0,4,07:15:31,07:16:01,30,1,7,79,73,80
2025-08-18,0,5,07:20:51,07:21:28,37,7,5,73,75,80
2025-08-18,0,6,07:25:52,07:26:36,44,5,12,75,68,80
2025-08-18,0,7,07:31:14,07:31:57,43,12,6,68,74,80
2025-08-18,0,8,07:36:26,07:36:54,28,6,15,74,65,80
2025-08-18,0,9,07:41:14,07:41:37,23,15,6,65,74,80
2025-08-18,0,10,07:46:29,07:47:33,64,6,32,74,48,80
2025-08-18,0,11,07:52:06,07:53:06,60,13,36,48,25,80
2025-08-18,0,12,07:57:12,07:58:04,52,24,25,25,24,80
2025-08-18,0,13,08:02:54,08:03:45,51,13,23,24,14,80
2025-08-18,0,14,08:08:05,08:09:00,55,24,14,14,24,80
2025-08-18,0,15,08:13:28,08:14:21,53,14,22,24,16,80
2025-08-18,0,16,08:19:01,08:19:24,23,27,16,16,27,80
2025-08-18,0,17,08:23:27,08:23:50,23,20,13,27,34,80
2025-08-18,0,18,08:28:44,08:29:17,33,20,14,34,40,80
2025-08-18,0,19,08:34:02,08:34:23,21,19,11,40,48,80
2025-08-18,0,20,08:38:40,08:39:07,27,32,18,48,62,80
2025-08-18,0,21,08:43:16,08:43:40,24,18,26,62,54,80
2025-08-18,0,22,08:48:34,08:48:57,23,18,20,54,52,80
2025-08-18,0,23,08:53:43,08:54:11,28,11,5,52,58,80
2025-08-18,0,1,07:30:00,07:30:24,24,66,0,0,66,80
2025-08-18,0,2,07:34:36,07:35:04,28,14,2,66,78,80
2025-08-18,0,3,07:39:57,07:40:42,45,2,8,78,72,80
2025-08-18,0,4,07:45:42,07:46:13,31,8,6,72,74,80
2025-08-18,0,5,07:50:26,07:51:06,40,6,9,74,71,80
2025-08-18,0,6,07:55:29,07:56:13,44,9,11,71,69,80
2025-08-18,0,7,08:00:24,08:00:57,33,11,11,69,69,80
2025-08-18,0,8,08:05:45,08:06:18,33,11,13,69,67,80
2025-08-18,0,9,08:10:19,08:11:00,41,13,13,67,67,80
2025-08-18,0,10,08:15:46,08:16:37,51,13,18,67,62,80
2025-08-18,0,11,08:20:42,08:21:35,53,15,36,62,41,80
2025-08-18,0,12,08:25:41,08:26:52,71,18,27,41,32,80
2025-08-18,0,13,08:31:42,08:32:38,56,25,26,32,31,80
2025-08-18,0,14,08:36:46,08:37:37,51,18,14,31,35,80
2025-08-18,0,15,08:42:35,08:43:49,74,10,19,35,26,80
2025-08-18,0,16,08:48:46,08:49:08,22,18,17,26,27,80
2025-08-18,0,17,08:53:54,08:54:27,33,29,18,27,38,80
2025-08-18,0,18,08:58:58,08:59:40,42,29,14,38,53,80
2025-08-18,0,19,09:04:28,09:04:53,25,4,2,53,55,80
2025-08-18,0,20,09:08:13,09:08:49,36,14,7,55,62,80
2025-08-18,0,21,09:12:02,09:12:45,43,17,9,62,70,80
2025-08-18,0,22,09:15:52,09:16:35,43,10,11,70,69,80
2025-08-18,0,23,09:20:05,09:20:50,45,5,6,69,68,80
2025-08-18,0,1,08:00:00,08:00:38,38,40,0,0,40,80
2025-08-18,0,2,08:04:54,08:05:35,41,38,2,40,76,80
2025-08-18,0,3,08:09:52,08:10:17,25,4,3,76,77,80
2025-08-18,0,4,08:14:55,08:15:21,26,3,9,77,71,80
2025-08-18,0,5,08:20:10,08:20:46,36,9,2,71,78,80
2025-08-18,0,6,08:25:20,08:25:51,31,2,10,78,70,80
2025-08-18,0,7,08:30:09,08:30:41,32,10,4,70,76,80
2025-08-18,0,8,08:34:53,08:35:32,39,4,10,76,70,80
2025-08-18,0,9,08:40:31,08:41:08,37,10,5,70,75,80
2025-08-18,0,10,08:45:20,08:46:31,71,5,23,75,57,80
2025-08-18,0,11,08:51:20,08:52:14,54,19,29,57,47,80
2025-08-18,0,12,08:57:02,08:58:14,72,23,26,47,44,80
2025-08-18,0,13,09:02:23,09:02:50,27,7,8,44,43,80
2025-08-18,0,14,09:05:58,09:06:30,32,11,9,43,45,80
2025-08-18,0,15,09:09:53,09:10:33,40,8,14,45,39,80
2025-08-18,0,16,09:14:23,09:14:53,30,11,13,39,37,80
2025-08-18,0,17,09:18:02,09:18:31,29,11,5,37,43,80
2025-08-18,0,18,09:21:45,09:22:16,31,11,8,43,46,80
2025-08-18,0,19,09:25:18,09:25:51,33,7,9,46,44,80
2025-08-18,0,20,09:29:20,09:29:49,29,8,3,44,49,80
2025-08-18,0,21,09:33:03,09:33:33,30,16,9,49,56,80
2025-08-18,0,22,09:37:32,09:37:56,24,13,12,56,57,80
2025-08-18,0,23,09:41:01,09:41:34,33,6,6,57,57,80
2025-08-18,0,1,08:30:00,08:30:44,44,64,0,0,64,80
2025-08-18,0,2,08:35:23,08:36:07,44,16,2,64,78,80
2025-08-18,0,3,08:40:35,08:41:09,34,2,0,78,80,80
2025-08-18,0,4,08:46:03,08:46:48,45,0,7,80,73,80
2025-08-18,0,5,08:51:20,08:51:53,33,7,7,73,73,80
2025-08-18,0,6,08:56:03,08:56:24,21,7,12,73,68,80
2025-08-18,0,7,09:00:41,09:01:04,23,12,2,68,78,80
2025-08-18,0,8,09:04:52,09:05:24,32,2,3,78,77,80
2025-08-18,0,9,09:08:26,09:08:47,21,3,1,77,79,80
2025-08-18,0,10,09:12:19,09:13:02,43,1,13,79,67,80
2025-08-18,0,11,09:16:50,09:17:20,30,9,17,67,59,80
2025-08-18,0,12,09:21:06,09:21:46,40,12,20,59,51,80
2025-08-18,0,13,09:25:42,09:26:12,30,5,8,51,48,80
2025-08-18,0,14,09:30:11,09:30:56,45,16,4,48,60,80
2025-08-18,0,15,09:34:11,09:34:37,26,3,9,60,54,80
2025-08-18,0,16,09:38:16,09:38:45,29,8,11,54,51,80
2025-08-18,0,17,09:42:03,09:42:34,31,13,7,51,57,80
2025-08-18,0,18,09:45:45,09:46:13,28,8,12,57,53,80
2025-08-18,0,19,09:49:43,09:50:26,43,5,13,53,45,80
2025-08-18,0,20,09:54:24,09:55:07,43,13,5,45,53,80
2025-08-18,0,21,09:59:04,09:59:47,43,15,11,53,57,80
2025-08-18,0,22,10:03:22,10:03:49,27,10,11,57,56,80
2025-08-18,0,23,10:07:29,10:07:49,20,6,5,56,57,80
2025-08-18,0,1,09:00:00,09:00:22,22,23,0,0,23,80
2025-08-18,0,2,09:03:47,09:04:13,26,20,2,23,41,80
2025-08-18,0,3,09:07:28,09:07:49,21,22,1,41,62,80
2025-08-18,0,4,09:10:49,09:11:09,20,18,0,62,80,80
2025-08-18,0,5,09:14:29,09:15:01,32,0,1,80,79,80
2025-08-18,0,6,09:18:18,09:18:49,31,1,4,79,76,80
2025-08-18,0,7,09:22:30,09:22:50,20,4,2,76,78,80
2025-08-18,0,8,09:25:59,09:26:19,20,2,4,78,76,80
2025-08-18,0,9,09:29:52,09:30:34,42,4,1,76,79,80
2025-08-18,0,10,09:34:07,09:34:52,45,1,25,79,55,80
2025-08-18,0,11,09:38:35,09:39:02,27,10,12,55,53,80
2025-08-18,0,12,09:43:00,09:43:28,28,6,19,53,40,80
2025-08-18,0,13,09:47:25,09:47:50,25,15,14,40,41,80
2025-08-18,0,14,09:51:13,09:51:54,41,7,8,41,40,80
2025-08-18,0,15,09:55:21,09:55:59,38,5,4,40,41,80
2025-08-18,0,16,09:59:14,09:59:57,43,10,10,41,41,80
2025-08-18,0,17,10:03:25,10:03:50,25,13,6,41,48,80
2025-08-18,0,18,10:07:07,10:07:50,43,6,5,48,49,80
2025-08-18,0,19,10:11:48,10:12:24,36,14,5,49,58,80
2025-08-18,0,20,10:16:04,10:16:25,21,13,7,58,64,80
2025-08-18,0,21,10:19:55,10:20:29,34,15,10,64,69,80
2025-08-18,0,22,10:24:04,10:24:27,23,11,8,69,72,80
2025-08-18,0,23,10:28:15,10:28:41,26,5,9,72,68,80
2025-08-18,0,1,09:30:00,09:30:32,32,31,0,0,31,80
2025-08-18,0,2,09:33:37,09:33:57,20,23,2,31,52,80
2025-08-18,0,3,09:37:22,09:38:03,41,16,1,52,67,80
2025-08-18,0,4,09:41:29,09:41:51,22,13,2,67,78,80
2025-08-18,0,5,09:45:12,09:45:42,30,2,1,78,79,80
2025-08-18,0,6,09:49:18,09:49:57,39,1,3,79,77,80
2025-08-18,0,7,09:53:54,09:54:27,33,3,4,77,76,80
2025-08-18,0,8,09:57:28,09:57:53,25,4,4,76,76,80
2025-08-18,0,9,10:01:05,10:01:50,45,4,1,76,79,80
2025-08-18,0,10,10:05:48,10:06:36,48,1,11,79,69,80
2025-08-18,0,11,10:10:29,10:11:19,50,11,20,69,60,80
2025-08-18,0,12,10:15:02,10:15:32,30,5,13,60,52,80
2025-08-18,0,13,10:19:28,10:19:59,31,16,17,52,51,80
2025-08-18,0,14,10:23:09,10:23:53,44,9,15,51,45,80
2025-08-18,0,15,10:27:26,10:28:06,40,4,16,45,33,80
2025-08-18,0,16,10:31:59,10:32:28,29,7,7,33,33,80
2025-08-18,0,17,10:36:23,10:36:57,34,19,7,33,45,80
2025-08-18,0,18,10:40:21,10:41:01,40,7,6,45,46,80
2025-08-18,0,19,10:44:02,10:44:32,30,11,2,46,55,80
2025-08-18,0,20,10:48:04,10:48:28,24,18,7,55,66,80
2025-08-18,0,21,10:51:44,10:52:21,37,9,10,66,65,80
2025-08-18,0,22,10:55:57,10:56:39,42,9,8,65,66,80
2025-08-18,0,23,10:59:40,11:00:25,45,13,7,66,72,80
2025-08-18,0,1,10:00:00,10:00:37,37,27,0,0,27,80
2025-08-18,0,2,10:04:16,10:04:43,27,22,0,27,49,80
2025-08-18,0,3,10:07:53,10:08:32,39,14,1,49,62,80
2025-08-18,0,4,10:12:11,10:12:48,37,18,2,62,78,80
2025-08-18,0,5,10:16:38,10:17:20,42,2,4,78,76,80
2025-08-18,0,6,10:20:40,10:21:07,27,4,5,76,75,80
2025-08-18,0,7,10:24:55,10:25:26,31,5,7,75,73,80
2025-08-18,0,8,10:29:04,10:29:45,41,7,4,73,76,80
2025-08-18,0,9,10:32:55,10:33:39,44,4,4,76,76,80
2025-08-18,0,10,10:37:16,10:37:47,31,4,15,76,65,80
2025-08-18,0,11,10:41:17,10:42:06,49,3,16,65,52,80
2025-08-18,0,12,10:45:07,10:45:50,43,3,17,52,38,80
2025-08-18,0,13,10:48:59,10:49:44,45,8,8,38,38,80
2025-08-18,0,14,10:52:46,10:53:14,28,7,6,38,39,80
2025-08-18,0,15,10:56:38,10:57:22,44,1,6,39,34,80
2025-08-18,0,16,11:00:56,11:01:24,28,8,2,34,40,80
2025-08-18,0,17,11:04:39,11:05:10,31,7,4,40,43,80
2025-08-18,0,18,11:08:29,11:09:10,41,11,3,43,51,80
2025-08-18,0,19,11:12:35,11:13:20,45,6,2,51,55,80
2025-08-18,0,20,11:17:14,11:17:53,39,10,2,55,63,80
2025-08-18,0,21,11:21:20,11:21:50,30,11,8,63,66,80
2025-08-18,0,22,11:25:34,11:26:16,42,6,4,66,68,80
2025-08-18,0,23,11:29:23,11:29:59,36,4,3,68,69,80
2025-08-18,0,1,10:30:00,10:30:21,21,19,0,0,19,80
2025-08-18,0,2,10:33:27,10:33:56,29,30,1,19,48,80
2025-08-18,0,3,10:37:49,10:38:25,36,17,2,48,63,80
2025-08-18,0,4,10:42:00,10:42:27,27,17,4,63,76,80
2025-08-18,0,5,10:46:13,10:46:45,32,4,7,76,73,80
2025-08-18,0,6,10:49:56,10:50:17,21,7,3,73,77,80
2025-08-18,0,7,10:53:43,10:54:10,27,3,4,77,76,80
2025-08-18,0,8,10:57:11,10:57:35,24,4,0,76,80,80
2025-08-18,0,9,11:00:46,11:01:27,41,0,1,80,79,80
2025-08-18,0,10,11:05:00,11:05:45,45,1,13,79,67,80
2025-08-18,0,11,11:09:26,11:10:00,34,4,11,67,60,80
2025-08-18,0,12,11:13:24,11:13:50,26,5,10,60,55,80
2025-08-18,0,13,11:17:50,11:18:36,46,7,2,55,60,80
2025-08-18,0,14,11:22:14,11:22:46,32,4,9,60,55,80
2025-08-18,0,15,11:25:51,11:26:18,27,6,6,55,55,80
2025-08-18,0,16,11:29:56,11:30:37,41,4,4,55,55,80
2025-08-18,0,17,11:34:37,11:35:13,36,16,5,55,66,80
2025-08-18,0,18,11:38:24,11:38:55,31,10,7,66,69,80
2025-08-18,0,19,11:41:58,11:42:42,44,3,7,69,65,80
2025-08-18,0,20,11:46:26,11:47:04,38,8,4,65,69,80
2025-08-18,0,21,11:50:34,11:50:59,25,11,4,69,76,80
2025-08-18,0,22,11:54:44,11:55:14,30,4,5,76,75,80
2025-08-18,0,23,11:58:22,11:58:50,28,3,6,75,72,80
2025-08-18,0,1,11:00:00,11:00:34,34,21,0,0,21,80
2025-08-18,0,2,11:03:55,11:04:27,32,11,1,21,31,80
2025-08-18,0,3,11:08:17,11:08:59,42,13,1,31,43,80
2025-08-18,0,4,11:12:09,11:12:40,31,18,0,43,61,80
2025-08-18,0,5,11:16:24,11:16:48,24,18,3,61,76,80
2025-08-18,0,6,11:20:14,11:20:45,31,4,2,76,78,80
2025-08-18,0,7,11:24:03,11:24:33,30,2,4,78,76,80
2025-08-18,0,8,11:28:13,11:28:53,40,4,2,76,78,80
2025-08-18,0,9,11:32:39,11:33:21,42,2,4,78,76,80
2025-08-18,0,10,11:37:16,11:38:05,49,4,10,76,70,80
2025-08-18,0,11,11:41:29,11:42:15,46,2,8,70,64,80
2025-08-18,0,12,11:45:30,11:45:56,26,7,9,64,62,80
2025-08-18,0,13,11:49:40,11:50:06,26,3,12,62,53,80
2025-08-18,0,14,11:53:38,11:54:26,48,8,12,53,49,80
2025-08-18,0,15,11:57:44,11:58:19,35,9,3,49,55,80
2025-08-18,0,16,12:02:16,12:02:53,37,7,8,55,54,80
2025-08-18,0,17,12:05:59,12:06:33,34,13,5,54,62,80
2025-08-18,0,18,12:10:33,12:11:00,27,5,6,62,61,80
2025-08-18,0,19,12:14:50,12:15:10,20,4,3,61,62,80
2025-08-18,0,20,12:18:26,12:18:49,23,12,4,62,70,80
2025-08-18,0,21,12:22:06,12:22:38,32,9,6,70,73,80
2025-08-18,0,22,12:25:59,12:26:37,38,5,6,73,72,80
2025-08-18,0,23,12:30:35,12:31:10,35,2,7,72,67,80
2025-08-18,0,1,11:30:00,11:30:22,22,13,0,0,13,80
2025-08-18,0,2,11:33:53,11:34:29,36,19,0,13,32,80
2025-08-18,0,3,11:37:56,11:38:18,22,11,2,32,41,80
2025-08-18,0,4,11:41:54,11:42:15,21,11,1,41,51,80
2025-08-18,0,5,11:45:52,11:46:24,32,14,4,51,61,80
2025-08-18,0,6,11:50:01,11:50:29,28,11,2,61,70,80
2025-08-18,0,7,11:53:34,11:53:59,25,10,2,70,78,80
2025-08-18,0,8,11:57:26,11:58:05,39,2,2,78,78,80
2025-08-18,0,9,12:01:13,12:01:33,20,2,2,78,78,80
2025-08-18,0,10,12:04:36,12:05:07,31,2,16,78,64,80
2025-08-18,0,11,12:08:29,12:08:55,26,6,13,64,57,80
2025-08-18,0,12,12:12:29,12:13:05,36,7,5,57,59,80
2025-08-18,0,13,12:16:52,12:17:34,42,7,7,59,59,80
2025-08-18,0,14,12:21:21,12:22:05,44,6,8,59,57,80
2025-08-18,0,15,12:25:28,12:26:17,49,2,5,57,54,80
2025-08-18,0,16,12:30:14,12:30:46,32,6,10,54,50,80
2025-08-18,0,17,12:34:24,12:34:49,25,5,6,50,49,80
2025-08-18,0,18,12:37:51,12:38:21,30,10,4,49,55,80
2025-08-18,0,19,12:41:22,12:41:44,22,6,3,55,58,80
2025-08-18,0,20,12:45:17,12:45:51,34,10,2,58,66,80
2025-08-18,0,21,12:49:04,12:49:30,26,12,12,66,66,80
2025-08-18,0,22,12:53:01,12:53:26,25,6,10,66,62,80
2025-08-18,0,23,12:57:20,12:57:42,22,6,3,62,65,80
2025-08-18,0,1,12:00:00,12:00:23,23,17,0,0,17,80
2025-08-18,0,2,12:04:13,12:04:41,28,11,3,17,25,80
2025-08-18,0,3,12:07:50,12:08:19,29,11,1,25,35,80
2025-08-18,0,4,12:11:46,12:12:18,32,21,5,35,51,80
2025-08-18,0,5,12:15:48,12:16:27,39,15,1,51,65,80
2025-08-18,0,6,12:20:21,12:21:03,42,6,5,65,66,80
2025-08-18,0,7,12:24:17,12:24:43,26,8,1,66,73,80
2025-08-18,0,8,12:28:33,12:29:16,43,7,1,73,79,80
2025-08-18,0,9,12:32:59,12:33:22,23,1,4,79,76,80
2025-08-18,0,10,12:36:48,12:37:30,42,4,14,76,66,80
2025-08-18,0,11,12:41:26,12:42:03,37,6,7,66,65,80
2025-08-18,0,12,12:45:09,12:45:52,43,7,10,65,62,80
2025-08-18,0,13,12:49:25,12:49:52,27,8,6,62,64,80
2025-08-18,0,14,12:53:45,12:54:18,33,7,4,64,67,80
2025-08-18,0,15,12:58:08,12:58:41,33,5,9,67,63,80
2025-08-18,0,16,13:02:25,13:03:08,43,3,6,63,60,80
2025-08-18,0,17,13:06:26,13:06:47,21,5,1,60,64,80
2025-08-18,0,18,13:10:37,13:11:10,33,11,1,64,74,80
2025-08-18,0,19,13:14:48,13:15:33,45,5,6,74,73,80
2025-08-18,0,20,13:18:55,13:19:31,36,7,6,73,74,80
2025-08-18,0,21,13:23:29,13:24:04,35,6,4,74,76,80
2025-08-18,0,22,13:27:49,13:28:30,41,4,2,76,78,80
2025-08-18,0,23,13:32:28,13:33:06,38,2,6,78,74,80
2025-08-18,0,1,12:30:00,12:30:25,25,21,0,0,21,80
2025-08-18,0,2,12:33:37,12:34:16,39,13,0,21,34,80
2025-08-18,0,3,12:37:20,12:37:55,35,10,0,34,44,80
2025-08-18,0,4,12:41:46,12:42:20,34,20,1,44,63,80
2025-08-18,0,5,12:46:17,12:46:51,34,12,2,63,73,80
2025-08-18,0,6,12:49:55,12:50:39,44,7,4,73,76,80
2025-08-18,0,7,12:54:12,12:54:40,28,4,5,76,75,80
2025-08-18,0,8,12:57:53,12:58:38,45,5,5,75,75,80
2025-08-18,0,9,13:01:39,13:02:23,44,5,4,75,76,80
2025-08-18,0,10,13:05:30,13:06:20,50,2,8,76,70,80
2025-08-18,0,11,13:10:02,13:10:36,34,7,6,70,71,80
2025-08-18,0,12,13:14:04,13:14:42,38,4,12,71,63,80
2025-08-18,0,13,13:18:08,13:18:55,47,9,7,63,65,80
2025-08-18,0,14,13:22:31,13:23:10,39,9,8,65,66,80
2025-08-18,0,15,13:26:22,13:26:55,33,9,8,66,67,80
2025-08-18,0,16,13:30:04,13:30:39,35,9,9,67,67,80
2025-08-18,0,17,13:34:10,13:34:52,42,5,3,67,69,80
2025-08-18,0,18,13:37:52,13:38:24,32,4,2,69,71,80
2025-08-18,0,19,13:42:19,13:42:55,36,7,4,71,74,80
2025-08-18,0,20,13:46:10,13:46:52,42,6,3,74,77,80
2025-08-18,0,21,13:49:59,13:50:31,32,3,13,77,67,80
2025-08-18,0,22,13:53:47,13:54:12,25,9,6,67,70,80
2025-08-18,0,23,13:57:27,13:57:53,26,7,3,70,74,80
2025-08-18,0,1,13:00:00,13:00:28,28,16,0,0,16,80
2025-08-18,0,2,13:03:55,13:04:21,26,19,1,16,34,80
2025-08-18,0,3,13:07:36,13:08:07,31,15,2,34,47,80
2025-08-18,0,4,13:11:09,13:11:35,26,17,1,47,63,80
2025-08-18,0,5,13:15:13,13:15:37,24,17,2,63,78,80
2025-08-18,0,6,13:19:03,13:19:39,36,2,2,78,78,80
2025-08-18,0,7,13:22:48,13:23:08,20,2,2,78,78,80
2025-08-18,0,8,13:26:45,13:27:18,33,2,3,78,77,80
2025-08-18,0,9,13:30:25,13:30:57,32,3,3,77,77,80
2025-08-18,0,10,13:34:41,13:35:07,26,3,8,77,72,80
2025-08-18,0,11,13:38:54,13:39:34,40,6,15,72,63,80
2025-08-18,0,12,13:42:56,13:43:34,38,6,12,63,57,80
